vic_ip,vic_continent_code,vic_continent_name,vic_country_code2,vic_country_code3,vic_country_name,vic_country_name_official,vic_is_eu,vic_state_prov,vic_state_code,vic_district,vic_city,vic_zipcode,vic_latitude,vic_longitude,vic_threat_score,vic_is_tor,vic_is_proxy,vic_proxy_type,vic_is_anonymous,vic_is_known_attacker,vic_is_spam,vic_is_bot,vic_is_cloud_provider,vic_message,att_ip,att_continent_code,att_continent_name,att_country_code2,att_country_code3,att_country_name,att_country_name_official,att_is_eu,att_state_prov,att_state_code,att_district,att_city,att_zipcode,att_latitude,att_longitude,att_threat_score,att_is_tor,att_is_proxy,att_proxy_type,att_is_anonymous,att_is_known_attacker,att_is_spam,att_is_bot,att_is_cloud_provider,att_message,Source IP Address,Destination IP Address,Protocol,Packet Type,Packet Length,Traffic Type,Malware Indicators,Anomaly Scores,Alerts/Warnings,Attack Type,Action Taken,Severity Level,Log Source,Browser,Device/OS,Year,Month,Day
170.114.199.43,,North America,US,USA,United States,United States of America,False,California,US-CA,Downtown San Jose,San Jose,95113-1602,37.33284,-121.8949,0.0,False,False,,False,False,False,False,False,,13.142.49.223,,North America,US,USA,United States,United States of America,False,Texas,US-TX,Dallas County,Dallas,75240,32.93631,-96.82313,0.0,False,False,,False,False,False,False,False,,13.142.49.223,170.114.199.43,TCP,Control,676,FTP,No Detection,15.95,no,Malware,Ignored,Low,Server,Mozilla,Windows,2020,3,25
42.225.97.31,AS,Asia,CN,CHN,China,People’s Republic of China,False,Henan,CN-HA,,Zhengzhou,450002,34.76403,113.65941,0.0,False,False,,False,False,False,False,False,,182.227.177.209,AS,Asia,KR,KOR,South Korea,Republic of Korea,False,Seoul,KR-11,South Korea,Seoul,04620,37.55886,126.99989,0.0,False,False,,False,False,False,False,False,,182.227.177.209,42.225.97.31,TCP,Control,556,DNS,No Detection,2.65,yes,DDoS,Blocked,High,Server,Opera,Windows,2023,8,26
35.34.82.154,,North America,US,USA,United States,United States of America,False,Washington,US-WA,King,Seattle,98108,47.55379,-122.30346,0.0,False,False,,False,False,False,False,False,,36.237.146.173,AS,Asia,TW,TWN,Taiwan,Republic of China,False,Taipei City,TW-TPE,Xinyi District,Taipei City,110,25.03372,121.56481,5.0,False,False,,False,False,False,False,True,,36.237.146.173,35.34.82.154,UDP,Data,545,HTTP,No Detection,41.07,no,Malware,Blocked,High,Server,Mozilla,Macintosh,2021,11,26
220.211.73.92,AS,Asia,JP,JPN,Japan,Japan,False,Tokyo,JP-13,,Chiyoda City,101-0047,35.69156,139.76755,0.0,False,False,,False,False,False,False,False,,2.249.63.192,EU,Europe,SE,SWE,Sweden,Kingdom of Sweden,True,Stockholms län,SE-AB,,Stockholm,169 79,59.36911,18.00608,0.0,False,False,,False,False,False,False,False,,2.249.63.192,220.211.73.92,UDP,Data,445,FTP,No Detection,14.65,yes,Intrusion,Ignored,Medium,Server,Opera,Windows,2020,5,22
56.8.149.215,,North America,US,USA,United States,United States of America,False,North Carolina,US-NC,North Hills,Raleigh,27668-9001,35.83782,-78.61171,0.0,False,False,,False,False,False,False,False,,100.53.98.86,,North America,US,USA,United States,United States of America,False,Washington,US-WA,Factoria,Bellevue,98006-1350,47.5766,-122.16709,0.0,False,False,,False,False,False,False,False,,100.53.98.86,56.8.149.215,TCP,Data,1337,FTP,IoC Detected,42.67,yes,Intrusion,Ignored,Low,Firewall,Mozilla,Windows,2022,1,4
74.38.78.39,,North America,US,USA,United States,United States of America,False,Minnesota,US-MN,,Minneapolis,55488,44.97775,-93.26501,0.0,False,False,,False,False,False,False,False,,1.197.199.62,AS,Asia,CN,CHN,China,People’s Republic of China,False,Henan,CN-HA,,Puyang,457000,35.7682,115.0413,0.0,False,False,,False,False,False,False,False,,1.197.199.62,74.38.78.39,TCP,Control,359,DNS,No Detection,23.98,yes,Intrusion,Blocked,Low,Server,Mozilla,Macintosh,2021,1,3
19.64.83.244,,North America,US,USA,United States,United States of America,False,Michigan,US-MI,Wayne,Dearborn,48126,42.32207,-83.17629,0.0,False,False,,False,False,False,False,False,,78.144.225.8,EU,Europe,GB,GBR,United Kingdom,United Kingdom of Great Britain and Northern Ireland,False,England,GB-ENG,Lancashire,Salford,M5 3,53.46968,-2.27561,0.0,False,False,,False,False,False,False,False,,78.144.225.8,19.64.83.244,UDP,Data,1381,FTP,No Detection,20.99,yes,Intrusion,Logged,Low,Server,Mozilla,Windows,2022,2,26
65.118.187.49,,North America,US,USA,United States,United States of America,False,Louisiana,US-LA,Ouachita,Monroe,71203-2041,32.58997,-92.06862,5.0,False,False,,False,False,False,False,True,,168.202.240.246,EU,Europe,IT,ITA,Italy,Republic of Italy,True,Latium,IT-62,San Saba,Rome,00153,41.87511,12.49682,0.0,False,False,,False,False,False,False,False,,168.202.240.246,65.118.187.49,TCP,Control,967,FTP,IoC Detected,21.85,no,DDoS,Ignored,High,Server,Mozilla,Macintosh,2020,2,22
64.154.243.26,,North America,US,USA,United States,United States of America,False,Louisiana,US-LA,Ouachita,Monroe,71203-2041,32.58997,-92.06862,5.0,False,False,,False,False,False,False,True,,54.82.94.84,,North America,US,USA,United States,United States of America,False,Virginia,US-VA,Mathews,North,23128,37.45243,-76.41686,80.0,False,True,VPN,True,True,False,False,True,,54.82.94.84,64.154.243.26,ICMP,Data,474,FTP,IoC Detected,83.75,no,Intrusion,Logged,Medium,Server,Mozilla,Windows,2021,6,11
58.144.132.175,AS,Asia,CN,CHN,China,People’s Republic of China,False,Chongqing,CN-CQ,,Chongqing,400042,29.55095,106.51935,0.0,False,False,,False,False,False,False,False,,17.167.59.53,,North America,US,USA,United States,United States of America,False,California,US-CA,Santa Clara,Cupertino,95014-2200,37.32268,-122.03005,0.0,False,False,,False,False,False,False,False,,17.167.59.53,58.144.132.175,UDP,Control,721,DNS,IoC Detected,3.0,no,Malware,Logged,Medium,Firewall,Mozilla,Windows,2020,1,17
85.70.29.213,EU,Europe,CZ,CZE,Czech Republic,Czech Republic,True,Prague,CZ-PR,Praha 4,Prague,140 00,50.04685,14.45626,0.0,False,False,,False,False,False,False,False,,120.107.131.170,AS,Asia,TW,TWN,Taiwan,Republic of China,False,Taipei City,TW-TPE,Daan District,Taipei City,106,25.02633,121.53292,0.0,False,False,,False,False,False,False,False,,120.107.131.170,85.70.29.213,ICMP,Data,725,FTP,IoC Detected,18.65,no,DDoS,Blocked,High,Firewall,Mozilla,Windows,2021,12,23
60.72.206.200,AS,Asia,JP,JPN,Japan,Japan,False,Tokyo,JP-13,,Minato City,105-7590,35.65521,139.76067,5.0,False,False,,False,False,False,False,True,,102.253.12.36,AF,Africa,ZA,ZAF,South Africa,Republic of South Africa,False,Western Cape,ZA-WC,Cape Town,Bellville West,7530,-33.89372,18.60852,0.0,False,False,,False,False,False,False,False,,102.253.12.36,60.72.206.200,UDP,Control,1278,FTP,No Detection,98.34,yes,Intrusion,Blocked,Medium,Server,Mozilla,Linux,2020,11,17
79.179.31.252,AS,Asia,IL,ISR,Israel,State of Israel,False,Merkaz,IL-M,Petah Tikva,Petah Tikva,49000,32.05295,34.90457,5.0,False,False,,False,False,False,False,True,,81.65.39.60,EU,Europe,FR,FRA,France,Republic of France,True,Île-de-France,FR-IDF,Paris,Paris,75015,48.84216,2.29277,5.0,False,False,,False,False,False,False,True,,81.65.39.60,79.179.31.252,UDP,Data,231,HTTP,No Detection,51.31,no,DDoS,Ignored,High,Firewall,Mozilla,Windows,2021,2,2
9.253.104.116,,North America,US,USA,United States,United States of America,False,North Carolina,US-NC,Research Triangle Park,Durham,27709,35.90841,-78.86284,5.0,False,False,,False,False,False,False,True,,100.163.79.98,,North America,US,USA,United States,United States of America,False,Washington,US-WA,Factoria,Bellevue,98006-1350,47.5766,-122.16709,0.0,False,False,,False,False,False,False,False,,100.163.79.98,9.253.104.116,UDP,Control,547,DNS,No Detection,85.52,no,Malware,Ignored,Medium,Firewall,Opera,Linux,2022,11,15
54.210.237.188,,North America,US,USA,United States,United States of America,False,Virginia,US-VA,Mathews,North,23128,37.45243,-76.41686,0.0,False,False,,False,False,False,False,False,,63.231.242.191,,North America,US,USA,United States,United States of America,False,Louisiana,US-LA,Ouachita,Monroe,71203-2041,32.58997,-92.06862,5.0,False,False,,False,False,False,False,True,,63.231.242.191,54.210.237.188,UDP,Control,1262,HTTP,No Detection,11.83,yes,DDoS,Blocked,High,Firewall,Opera,Windows,2022,11,8
222.17.79.101,AS,Asia,CN,CHN,China,People’s Republic of China,False,Beijing,CN-BJ,,Beijing,100032,39.90657,116.38765,0.0,False,False,,False,False,False,False,False,,200.86.4.219,SA,South America,CL,CHL,Chile,Republic of Chile,False,Region Santiago Metropolitan,CL-RM,,Santiago,8320138,-33.43722,-70.65002,0.0,False,False,,False,False,False,False,False,,200.86.4.219,222.17.79.101,ICMP,Data,755,HTTP,IoC Detected,70.44,no,Malware,Ignored,High,Server,Mozilla,Windows,2021,9,15
59.226.228.174,AS,Asia,CN,CHN,China,People’s Republic of China,False,Beijing,CN-BJ,Xicheng,Beijing,100032,39.9305,116.36,0.0,False,False,,False,False,False,False,False,,101.206.16.80,AS,Asia,CN,CHN,China,People’s Republic of China,False,Sichuan,CN-SC,Ziliujing,Zigong,643000,29.3375,104.7772,0.0,False,False,,False,False,False,False,False,,101.206.16.80,59.226.228.174,ICMP,Data,1040,FTP,IoC Detected,92.73,yes,Intrusion,Logged,Low,Server,Opera,Linux,2022,6,26
15.178.126.58,,North America,US,USA,United States,United States of America,False,Washington,US-WA,King,Seattle,98108,47.55379,-122.30346,0.0,False,False,,False,False,False,False,False,,136.16.149.240,,North America,US,USA,United States,United States of America,False,Washington,US-WA,South Lake Union,Seattle,98109-5210,47.62232,-122.33665,5.0,False,False,,False,False,False,False,True,,136.16.149.240,15.178.126.58,ICMP,Data,1430,DNS,No Detection,19.93,no,Intrusion,Blocked,Low,Server,Mozilla,Macintosh,2020,5,6
131.46.44.220,,North America,US,USA,United States,United States of America,False,Alabama,US-AL,Montgomery,Montgomery,36114-3014,32.40286,-86.24044,0.0,False,False,,False,False,False,False,False,,194.189.30.184,EU,Europe,GB,GBR,United Kingdom,United Kingdom of Great Britain and Northern Ireland,False,England,GB-ENG,South Bank,Middlesbrough,TS6 6,54.57144,-1.18462,0.0,False,False,,False,False,False,False,False,,194.189.30.184,131.46.44.220,TCP,Control,287,FTP,IoC Detected,20.17,no,Intrusion,Blocked,Medium,Firewall,Opera,Linux,2023,6,11
160.159.175.238,AF,Africa,TN,TUN,Tunisia,Republic of Tunisia,False,Tunis,TN-11,El Khadhra,Tunis,1080,36.8498,10.19732,0.0,False,False,,False,False,False,False,False,,32.236.34.161,,North America,US,USA,United States,United States of America,False,Washington,US-WA,King,Seattle,98108,47.55379,-122.30346,0.0,False,False,,False,False,False,False,False,,32.236.34.161,160.159.175.238,UDP,Data,742,DNS,No Detection,11.88,yes,DDoS,Blocked,High,Firewall,Mozilla,Windows,2020,3,30
178.164.91.252,EU,Europe,NO,NOR,Norway,Kingdom of Norway,False,Trondelag,NO-50,Steinkjer,Steinkjer,7714,64.0109,11.4883,0.0,False,False,,False,False,False,False,False,,167.89.229.108,,North America,US,USA,United States,United States of America,False,Texas,US-TX,Wood,Quitman,75783-2202,32.79587,-95.4527,0.0,False,False,,False,False,False,False,False,,167.89.229.108,178.164.91.252,UDP,Control,372,FTP,No Detection,61.61,no,DDoS,Blocked,Medium,Firewall,Mozilla,Windows,2023,5,11
87.215.26.202,EU,Europe,NL,NLD,Netherlands,Kingdom of the Netherlands,True,South Holland,NL-ZH,Laakkwartier,The Hague,2521 CC,52.06896,4.32402,0.0,False,False,,False,False,False,False,False,,85.255.14.138,EU,Europe,CZ,CZE,Czech Republic,Czech Republic,True,Prague,CZ-PR,Prague,Prague,110 00,50.07913,14.43302,5.0,False,False,,False,False,False,False,True,,85.255.14.138,87.215.26.202,ICMP,Data,872,FTP,IoC Detected,5.63,no,DDoS,Blocked,Medium,Server,Mozilla,Android,2022,11,30
169.222.130.122,AS,Asia,KR,KOR,South Korea,Republic of Korea,False,Gyeonggi-do,KR-41,,Seongnam-si,463-010,37.35875,127.11492,0.0,False,False,,False,False,False,False,False,,181.122.229.112,SA,South America,PY,PRY,Paraguay,Republic of Paraguay,False,Central,PY-11,Fernando de la Mora,Fernando de la Mora,110308,-25.32038,-57.5603,0.0,False,False,,False,False,False,False,False,,181.122.229.112,169.222.130.122,TCP,Control,1140,HTTP,No Detection,75.5,no,DDoS,Blocked,Medium,Server,Mozilla,Macintosh,2023,2,17
201.130.185.106,,North America,MX,MEX,Mexico,United Mexican States (Mexico),False,Mexico City,MX-CMX,,Benito Juárez,03100,19.38918,-99.1733,5.0,False,False,,False,False,False,False,True,,197.82.44.176,AF,Africa,ZA,ZAF,South Africa,Republic of South Africa,False,Western Cape,ZA-WC,Cape Town,Parow,7500,-33.90877,18.58597,5.0,False,False,,False,False,False,False,True,,197.82.44.176,201.130.185.106,TCP,Control,69,FTP,IoC Detected,40.43,yes,DDoS,Blocked,High,Firewall,Mozilla,iPod,2022,11,17
191.224.83.254,SA,South America,BR,BRA,Brazil,Federative Republic of Brazil,False,Sao Paulo,BR-SP,,Sao Paulo,01310-100,-23.56287,-46.65468,5.0,False,False,,False,False,False,False,True,,68.216.45.25,,North America,US,USA,United States,United States of America,False,Mississippi,US-MS,Downtown Jackson,Jackson,39201-2402,32.29957,-90.18569,0.0,False,False,,False,False,False,False,False,,68.216.45.25,191.224.83.254,ICMP,Data,934,FTP,IoC Detected,16.34,no,Malware,Blocked,Low,Firewall,Mozilla,Linux,2022,8,13
12.38.249.122,,North America,US,USA,United States,United States of America,False,New Jersey,US-NJ,Monmouth,Middletown,07748-1914,40.39595,-74.13534,0.0,False,False,,False,False,False,False,False,,61.255.164.206,AS,Asia,KR,KOR,South Korea,Republic of Korea,False,Seoul,KR-11,South Korea,Seoul,04620,37.55886,126.99989,0.0,False,False,,False,False,False,False,False,,61.255.164.206,12.38.249.122,ICMP,Control,722,FTP,IoC Detected,32.92,yes,Malware,Ignored,High,Firewall,Mozilla,Windows,2020,6,23
157.49.158.100,AS,Asia,IN,IND,India,Republic of India,False,Maharashtra,IN-MH,Ghansoli,Navi Mumbai,400701,19.12418,73.00551,0.0,False,False,,False,False,False,False,False,,110.125.205.213,AS,Asia,CN,CHN,China,People’s Republic of China,False,Beijing Shi,CN-11,,Capital Functional Core Area,100081,39.91373,116.36201,0.0,False,False,,False,False,False,False,False,,110.125.205.213,157.49.158.100,UDP,Data,1030,DNS,IoC Detected,96.38,no,Intrusion,Logged,Low,Server,Opera,Windows,2022,1,31
171.238.172.10,AS,Asia,VN,VNM,Vietnam,Socialist Republic of Viet Nam,False,Hà Nội,VN-HN,Nam Từ Liêm,Hanoi,12000,21.00346,105.77033,0.0,False,False,,False,False,False,False,False,,200.27.163.178,SA,South America,CL,CHL,Chile,Republic of Chile,False,Region Santiago Metropolitan,CL-RM,,Santiago,8320138,-33.43722,-70.65002,0.0,False,False,,False,False,False,False,False,,200.27.163.178,171.238.172.10,UDP,Data,400,FTP,No Detection,34.45,yes,DDoS,Logged,High,Server,Mozilla,Windows,2022,1,2
157.103.151.160,AS,Asia,JP,JPN,Japan,Japan,False,Nagano,JP-20,,Nagawa,386-0601,36.20482,138.25292,5.0,False,False,,False,False,False,False,True,,132.2.45.146,,North America,US,USA,United States,United States of America,False,Alabama,US-AL,Montgomery,Montgomery,36114-3014,32.40286,-86.24044,0.0,False,False,,False,False,False,False,False,,132.2.45.146,157.103.151.160,TCP,Control,183,HTTP,No Detection,80.6,yes,Malware,Logged,Low,Firewall,Opera,Linux,2020,7,24
148.27.97.16,,North America,US,USA,United States,United States of America,False,Ohio,US-OH,Franklin,Columbus,43213-1120,39.97883,-82.89573,0.0,False,False,,False,False,False,False,False,,162.182.122.245,,North America,US,USA,United States,United States of America,False,Washington,US-WA,Factoria,Bellevue,98006-1350,47.5766,-122.16709,0.0,False,False,,False,False,False,False,False,,162.182.122.245,148.27.97.16,TCP,Control,148,DNS,IoC Detected,78.77,no,Intrusion,Ignored,Medium,Firewall,Opera,Linux,2020,4,30
181.104.238.23,SA,South America,AR,ARG,Argentina,Republic of Argentina,False,Buenos Aires Autonomous City,AR-C,Buenos Aires City,Buenos Aires City,1066,-34.60849,-58.37344,5.0,False,False,,False,False,False,False,True,,79.193.180.77,EU,Europe,DE,DEU,Germany,Federal Republic of Germany,True,Hesse,DE-HE,Darmstadt,Darmstadt,64295,49.86571,8.62604,0.0,False,False,,False,False,False,False,False,,79.193.180.77,181.104.238.23,UDP,Data,1285,HTTP,No Detection,36.2,no,Malware,Ignored,Medium,Server,Mozilla,Windows,2020,9,12
136.31.243.164,,North America,US,USA,United States,United States of America,False,North Carolina,US-NC,University Research Park,Charlotte,28262-2372,35.32904,-80.76361,0.0,False,False,,False,False,False,False,False,,119.17.128.196,OC,Oceania,AU,AUS,Australia,Commonwealth of Australia,False,Victoria,AU-VIC,Melbourne,Melbourne,3004,-37.81363,144.96306,5.0,False,False,,False,False,False,False,True,,119.17.128.196,136.31.243.164,TCP,Control,708,DNS,IoC Detected,42.05,no,Malware,Logged,High,Firewall,Opera,Linux,2020,7,15
178.144.179.98,EU,Europe,BE,BEL,Belgium,Kingdom of Belgium,True,Bruxelles,BE-BRU,,Schaerbeek,1030,50.86111,4.35806,5.0,False,False,,False,False,False,False,True,,61.237.214.91,AS,Asia,CN,CHN,China,People’s Republic of China,False,Heilongjiang,CN-HL,,Mudanjiang,157000,44.583,129.6186,0.0,False,False,,False,False,False,False,False,,61.237.214.91,178.144.179.98,TCP,Data,384,FTP,No Detection,14.48,yes,DDoS,Logged,High,Firewall,Mozilla,Linux,2022,3,30
174.102.106.75,,North America,US,USA,United States,United States of America,False,Ohio,US-OH,Perry County,Reading Township,43783,39.80701,-82.29709,0.0,False,False,,False,False,False,False,False,,215.60.214.158,,North America,US,USA,United States,United States of America,False,Ohio,US-OH,Franklin,Columbus,43213-1120,39.97883,-82.89573,0.0,False,False,,False,False,False,False,False,,215.60.214.158,174.102.106.75,TCP,Control,1486,DNS,No Detection,45.97,yes,DDoS,Ignored,High,Firewall,Mozilla,Windows,2020,5,11
113.31.222.185,AS,Asia,CN,CHN,China,People’s Republic of China,False,Beijing,CN-BJ,Haidian,Beijing,100872,39.97144,116.30341,0.0,False,False,,False,False,False,False,False,,171.124.14.96,AS,Asia,CN,CHN,China,People’s Republic of China,False,Shanxi,CN-SX,,Taiyuan,030009,37.88141,112.54952,0.0,False,False,,False,False,False,False,False,,171.124.14.96,113.31.222.185,ICMP,Data,1400,HTTP,IoC Detected,43.34,yes,Malware,Logged,High,Server,Mozilla,iPhone,2020,7,30
153.216.165.184,AS,Asia,JP,JPN,Japan,Japan,False,Tokyo,JP-13,,Chiyoda City,101-0047,35.69156,139.76755,5.0,False,False,,False,False,False,False,True,,15.98.150.176,,North America,US,USA,United States,United States of America,False,California,US-CA,Santa Clara,Palo Alto,94304-1100,37.41188,-122.14806,5.0,False,False,,False,False,False,False,True,,15.98.150.176,153.216.165.184,ICMP,Control,92,DNS,IoC Detected,42.08,yes,Malware,Blocked,Medium,Firewall,Mozilla,Windows,2022,11,23
16.187.211.127,AS,Asia,KR,KOR,South Korea,Republic of Korea,False,Seoul,KR-11,South Korea,Seoul,04620,37.55886,126.99989,0.0,False,False,,False,False,False,False,False,,63.68.111.161,,North America,US,USA,United States,United States of America,False,Illinois,US-IL,Loop,Chicago,60602-2744,41.88248,-87.63119,0.0,False,False,,False,False,False,False,False,,63.68.111.161,16.187.211.127,TCP,Control,211,HTTP,IoC Detected,48.44,yes,DDoS,Ignored,High,Server,Mozilla,iPod,2020,6,25
114.8.238.188,AS,Asia,ID,IDN,Indonesia,Republic of Indonesia,False,JABODETABEK,ID-JB,Gambir,Jakarta Pusat,10110,-6.18017,106.82257,0.0,False,False,,False,False,False,False,False,,59.73.53.103,AS,Asia,CN,CHN,China,People’s Republic of China,False,Beijing,CN-BJ,,Beijing,100032,39.90657,116.38765,0.0,False,False,,False,False,False,False,False,,59.73.53.103,114.8.238.188,UDP,Control,401,HTTP,IoC Detected,83.3,no,DDoS,Blocked,High,Firewall,Opera,Linux,2023,4,20
214.204.126.216,,North America,US,USA,United States,United States of America,False,Ohio,US-OH,Franklin,Columbus,43213-1120,39.97883,-82.89573,0.0,False,False,,False,False,False,False,False,,19.138.101.11,,North America,US,USA,United States,United States of America,False,Michigan,US-MI,Wayne,Dearborn,48126,42.32207,-83.17629,0.0,False,False,,False,False,False,False,False,,19.138.101.11,214.204.126.216,TCP,Control,970,FTP,IoC Detected,61.7,no,Malware,Ignored,Low,Firewall,Mozilla,Windows,2020,10,9
